Count,lat,lng,Color,Header,population,Delay,Delay with DST,#1_%aft7:00,#1 hour,#2_%aft7:00,#2 hour,#3_%aft7:00,#3 hour,#4_%aft7:00,#4 hour,#5_%aft7:00,#5 hour,FIPS,T_zone
720,38.3188,-85.907,5,"Floyd, IN",80 k,44,104,39%,8:00,45%,8:00,57%,8:05,67%,8:10,67%,9:00,18043,EST
721,40.1209,-87.242,5,"Fountain, IN",16 k,49,109,41%,8:10,48%,8:10,58%,8:15,69%,8:20,69%,9:10,18045,EST
722,39.4149,-85.0602,5,"Franklin, IN",23 k,40,100,38%,8:00,42%,8:00,55%,8:05,65%,8:10,65%,9:00,18047,EST
723,41.047,-86.2635,5,"Fulton, IN",20 k,45,105,40%,8:10,45%,8:10,56%,8:10,66%,8:15,66%,9:10,18049,EST
724,38.3119,-87.5846,1,"Gibson, IN",33 k,-10,50,12%,7:10,12%,7:10,15%,7:15,19%,7:20,41%,8:10,18051,CST
725,40.5158,-85.6547,5,"Grant, IN",67 k,43,103,39%,8:05,44%,8:05,55%,8:10,65%,8:15,65%,9:05,18053,EST
726,39.0363,-86.9621,5,"Greene, IN",31 k,48,108,40%,8:05,47%,8:05,59%,8:10,69%,8:15,69%,9:05,18055,EST
727,40.0725,-86.052,5,"Hamilton, IN",342 k,44,104,39%,8:05,45%,8:05,56%,8:10,67%,8:15,67%,9:05,18057,EST
728,39.8236,-85.7733,5,"Hancock, IN",79 k,43,103,39%,8:05,44%,8:05,56%,8:10,66%,8:15,66%,9:05,18059,EST
729,38.1951,-86.1114,5,"Harrison, IN",40 k,44,104,39%,8:00,45%,8:00,57%,8:05,68%,8:10,68%,9:00,18061,EST
730,39.7695,-86.51,5,"Hendricks, IN",172 k,46,106,40%,8:05,46%,8:05,57%,8:10,67%,8:15,67%,9:05,18063,EST
731,39.9311,-85.3964,5,"Henry, IN",49 k,42,102,38%,8:05,43%,8:05,55%,8:05,65%,8:10,65%,9:05,18065,EST
732,40.4836,-86.117,5,"Howard, IN",83 k,44,104,40%,8:10,45%,8:10,56%,8:10,67%,8:15,67%,9:10,18067,EST
733,40.8292,-85.4881,5,"Huntington, IN",37 k,42,102,39%,8:05,43%,8:05,55%,8:10,65%,8:15,65%,9:05,18069,EST
734,38.9064,-86.0375,5,"Jackson, IN",46 k,44,104,39%,8:05,45%,8:05,57%,8:10,67%,8:10,67%,9:05,18071,EST
735,41.023,-87.1161,1,"Jasper, IN",33 k,-12,48,15%,7:15,15%,7:15,19%,7:15,22%,7:20,41%,8:15,18073,CST
736,40.438,-85.0057,5,"Jay, IN",21 k,40,100,38%,8:05,42%,8:05,54%,8:05,64%,8:10,64%,9:05,18075,EST
737,38.7858,-85.4385,5,"Jefferson, IN",33 k,42,102,38%,8:00,43%,8:00,56%,8:05,66%,8:10,66%,9:00,18077,EST
738,38.9969,-85.628,5,"Jennings, IN",28 k,43,103,38%,8:00,44%,8:00,56%,8:05,67%,8:10,67%,9:00,18079,EST
739,39.49,-86.1016,5,"Johnson, IN",160 k,44,104,39%,8:05,45%,8:05,56%,8:10,67%,8:15,67%,9:05,18081,EST
740,38.6891,-87.418,5,"Knox, IN",36 k,50,110,41%,8:10,49%,8:10,60%,8:15,70%,8:20,70%,9:10,18083,EST
741,41.2441,-85.8607,5,"Kosciusko, IN",80 k,43,103,39%,8:10,44%,8:10,55%,8:10,65%,8:15,65%,9:10,18085,EST
742,41.6426,-85.4265,5,"LaGrange, IN",40 k,42,102,39%,8:10,43%,8:10,55%,8:10,64%,8:15,64%,9:10,18087,EST
743,41.4167,-87.3821,1,"Lake, IN",496 k,-10,50,17%,7:15,17%,7:15,21%,7:15,24%,7:20,42%,8:15,18089,CST
744,41.546,-86.74,1,"LaPorte, IN",112 k,-13,47,15%,7:15,15%,7:15,19%,7:15,21%,7:20,41%,8:15,18091,CST
745,38.8412,-86.4835,5,"Lawrence, IN",45 k,46,106,39%,8:05,46%,8:05,58%,8:10,68%,8:15,68%,9:05,18093,EST
746,40.1616,-85.7194,5,"Madison, IN",130 k,43,103,39%,8:05,44%,8:05,55%,8:10,66%,8:15,66%,9:05,18095,EST
747,39.7817,-86.1385,5,"Marion, IN",970 k,45,105,39%,8:05,45%,8:05,56%,8:10,67%,8:15,67%,9:05,18097,EST
748,41.3248,-86.2618,5,"Marshall, IN",46 k,45,105,40%,8:10,45%,8:10,56%,8:15,66%,8:20,66%,9:10,18099,EST
749,38.708,-86.8031,5,"Martin, IN",10 k,47,107,40%,8:05,47%,8:05,58%,8:10,69%,8:15,69%,9:05,18101,EST
750,40.7695,-86.045,5,"Miami, IN",36 k,44,104,39%,8:10,45%,8:10,56%,8:10,66%,8:15,66%,9:10,18103,EST
751,39.1609,-86.5231,5,"Monroe, IN",140 k,46,106,40%,8:05,46%,8:05,58%,8:10,68%,8:15,68%,9:05,18105,EST
752,40.0404,-86.8933,5,"Montgomery, IN",38 k,48,108,41%,8:10,47%,8:10,58%,8:15,68%,8:20,68%,9:10,18107,EST
753,39.4816,-86.4462,5,"Morgan, IN",71 k,46,106,40%,8:05,46%,8:05,57%,8:10,68%,8:15,68%,9:05,18109,EST
754,40.9558,-87.3976,1,"Newton, IN",14 k,-10,50,16%,7:15,16%,7:15,20%,7:15,23%,7:20,42%,8:15,18111,CST
755,41.3986,-85.4175,5,"Noble, IN",47 k,42,102,39%,8:10,43%,8:10,55%,8:10,64%,8:15,64%,9:10,18113,EST
756,38.9501,-84.9652,5,"Ohio, IN",6 k,40,100,37%,8:00,42%,8:00,55%,8:05,65%,8:10,65%,9:00,18115,EST
757,38.5418,-86.495,5,"Orange, IN",20 k,46,106,39%,8:05,46%,8:05,58%,8:10,69%,8:15,69%,9:05,18117,EST
758,39.3128,-86.8377,5,"Owen, IN",21 k,47,107,40%,8:05,47%,8:05,58%,8:10,69%,8:15,69%,9:05,18119,EST
759,39.7736,-87.2064,5,"Parke, IN",16 k,49,109,41%,8:10,48%,8:10,58%,8:15,69%,8:20,69%,9:10,18121,EST
760,38.0796,-86.638,5,"Perry, IN",19 k,47,107,39%,8:05,47%,8:05,58%,8:10,69%,8:15,69%,9:05,18123,EST
761,38.3988,-87.2322,5,"Pike, IN",12 k,49,109,41%,8:05,48%,8:05,60%,8:10,70%,8:15,70%,9:05,18125,EST
762,41.4603,-87.0672,1,"Porter, IN",172 k,-12,48,16%,7:15,16%,7:15,19%,7:15,22%,7:20,41%,8:15,18127,CST
763,38.0218,-87.8685,1,"Posey, IN",25 k,-9,51,12%,7:10,12%,7:10,16%,7:15,19%,7:20,42%,8:10,18129,CST
764,41.0419,-86.6988,5,"Pulaski, IN",12 k,47,107,41%,8:10,46%,8:10,57%,8:15,67%,8:20,67%,9:10,18131,EST
765,39.6663,-86.845,5,"Putnam, IN",37 k,47,107,41%,8:10,47%,8:10,58%,8:10,68%,8:15,68%,9:10,18133,EST
766,40.1576,-85.0114,5,"Randolph, IN",25 k,40,100,38%,8:05,42%,8:05,54%,8:05,64%,8:10,64%,9:05,18135,EST
767,39.1035,-85.2624,5,"Ripley, IN",29 k,41,101,38%,8:00,42%,8:00,55%,8:05,66%,8:10,66%,9:00,18137,EST
768,39.62,-85.4658,5,"Rush, IN",17 k,42,102,38%,8:05,43%,8:05,55%,8:05,66%,8:10,66%,9:05,18139,EST
769,41.6167,-86.2899,5,"St. Joseph, IN",272 k,45,105,40%,8:10,45%,8:10,56%,8:15,66%,8:20,66%,9:10,18141,EST
770,38.6851,-85.7475,5,"Scott, IN",24 k,43,103,38%,8:00,44%,8:00,56%,8:05,67%,8:10,67%,9:00,18143,EST
771,39.5237,-85.7917,5,"Shelby, IN",45 k,43,103,39%,8:05,44%,8:05,56%,8:10,67%,8:10,67%,9:05,18145,EST
772,38.0141,-87.0077,1,"Spencer, IN",20 k,-12,48,9%,7:05,9%,7:05,12%,7:10,15%,7:15,40%,8:05,18147,CST
773,41.2809,-86.6476,5,"Starke, IN",23 k,47,107,41%,8:15,46%,8:15,57%,8:15,67%,8:20,67%,9:15,18149,EST
774,41.6439,-85.0009,5,"Steuben, IN",34 k,40,100,38%,8:05,42%,8:05,54%,8:10,64%,8:15,64%,9:05,18151,EST
775,39.0888,-87.4147,5,"Sullivan, IN",21 k,50,110,41%,8:10,49%,8:10,60%,8:15,70%,8:20,70%,9:10,18153,EST
776,38.8262,-85.0369,5,"Switzerland, IN",10 k,40,100,37%,8:00,42%,8:00,55%,8:05,65%,8:10,65%,9:00,18155,EST
777,40.3886,-86.8941,5,"Tippecanoe, IN",186 k,48,108,41%,8:10,47%,8:10,58%,8:15,68%,8:20,68%,9:10,18157,EST
778,40.3113,-86.0519,5,"Tipton, IN",15 k,44,104,39%,8:05,45%,8:05,56%,8:10,67%,8:15,67%,9:05,18159,EST
779,39.6256,-84.9251,5,"Union, IN",7 k,40,100,37%,8:00,42%,8:00,54%,8:05,65%,8:10,65%,9:00,18161,EST
780,38.0249,-87.5859,1,"Vanderburgh, IN",180 k,-10,50,11%,7:05,11%,7:05,15%,7:15,18%,7:15,41%,8:05,18163,CST
781,39.8538,-87.464,5,"Vermillion, IN",15 k,50,110,42%,8:10,49%,8:10,59%,8:15,69%,8:20,69%,9:10,18165,EST
782,39.4306,-87.39,5,"Vigo, IN",107 k,50,110,41%,8:10,49%,8:10,59%,8:15,70%,8:20,70%,9:10,18167,EST
783,40.8456,-85.794,5,"Wabash, IN",31 k,43,103,39%,8:10,44%,8:10,56%,8:10,65%,8:15,65%,9:10,18169,EST
784,40.3469,-87.3533,5,"Warren, IN",8 k,49,109,42%,8:15,48%,8:15,59%,8:15,69%,8:20,69%,9:15,18171,EST
785,38.0922,-87.2721,1,"Warrick, IN",64 k,-11,49,10%,7:05,10%,7:05,13%,7:10,16%,7:15,41%,8:05,18173,CST
786,38.6,-86.1053,5,"Washington, IN",28 k,44,104,39%,8:00,45%,8:00,57%,8:10,68%,8:10,68%,9:00,18175,EST
787,39.8644,-85.0098,5,"Wayne, IN",67 k,40,100,38%,8:00,42%,8:00,55%,8:05,65%,8:10,65%,9:00,18177,EST
788,40.7292,-85.2212,5,"Wells, IN",28 k,41,101,38%,8:05,42%,8:05,54%,8:10,64%,8:10,64%,9:05,18179,EST
789,40.7498,-86.8655,5,"White, IN",25 k,47,107,41%,8:10,47%,8:10,57%,8:15,67%,8:20,67%,9:10,18181,EST
790,41.1394,-85.5051,5,"Whitley, IN",34 k,42,102,39%,8:10,43%,8:10,55%,8:10,65%,8:15,65%,9:10,18183,EST
791,41.3307,-94.471,3,"Adair, IA",7 k,18,78,29%,7:45,29%,7:45,41%,7:45,48%,7:50,54%,8:45,19001,CST
792,41.029,-94.6992,3,"Adams, IA",4 k,19,79,29%,7:45,29%,7:45,41%,7:45,49%,7:50,54%,8:45,19003,CST
793,43.2843,-91.3781,2,"Allamakee, IA",14 k,6,66,26%,7:40,26%,7:40,34%,7:40,40%,7:40,48%,8:40,19005,CST
794,40.7432,-92.8686,3,"Appanoose, IA",12 k,11,71,26%,7:35,26%,7:35,36%,7:40,43%,7:45,51%,8:35,19007,CST
795,41.6846,-94.9058,3,"Audubon, IA",6 k,20,80,30%,7:45,30%,7:45,42%,7:50,50%,7:55,55%,8:45,19009,CST
796,42.0802,-92.0657,3,"Benton, IA",26 k,8,68,26%,7:35,26%,7:35,35%,7:35,41%,7:40,50%,8:35,19011,CST
797,42.4701,-92.3088,3,"Black Hawk, IA",131 k,9,69,27%,7:40,27%,7:40,36%,7:40,42%,7:45,50%,8:40,19013,CST
798,42.0365,-93.9316,3,"Boone, IA",27 k,16,76,29%,7:45,29%,7:45,40%,7:45,47%,7:50,53%,8:45,19015,CST
799,42.7746,-92.3181,3,"Bremer, IA",25 k,9,69,27%,7:40,27%,7:40,36%,7:40,42%,7:45,50%,8:40,19017,CST
800,42.4708,-91.8379,2,"Buchanan, IA",21 k,7,67,26%,7:35,26%,7:35,35%,7:35,41%,7:40,49%,8:35,19019,CST
801,42.7355,-95.1511,3,"Buena Vista, IA",21 k,21,81,31%,7:50,31%,7:50,43%,7:50,51%,7:55,55%,8:50,19021,CST
802,42.7316,-92.7902,3,"Butler, IA",14 k,11,71,28%,7:40,28%,7:40,37%,7:40,44%,7:45,51%,8:40,19023,CST
803,42.3852,-94.6404,3,"Calhoun, IA",10 k,19,79,30%,7:50,30%,7:50,42%,7:50,50%,7:55,54%,8:50,19025,CST
804,42.0362,-94.8605,3,"Carroll, IA",21 k,19,79,30%,7:50,30%,7:50,42%,7:50,50%,7:55,55%,8:50,19027,CST
805,41.3315,-94.9278,3,"Cass, IA",13 k,20,80,30%,7:45,30%,7:45,42%,7:45,50%,7:50,55%,8:45,19029,CST
806,41.7723,-91.1324,2,"Cedar, IA",18 k,5,65,24%,7:30,24%,7:30,32%,7:35,38%,7:40,48%,8:30,19031,CST
807,43.0816,-93.2608,3,"Cerro Gordo, IA",43 k,13,73,28%,7:45,28%,7:45,39%,7:45,45%,7:50,52%,8:45,19033,CST
808,42.7356,-95.6238,4,"Cherokee, IA",12 k,22,82,32%,7:55,32%,7:55,45%,7:55,53%,8:00,55%,8:55,19035,CST
809,43.0601,-92.3177,3,"Chickasaw, IA",12 k,9,69,27%,7:40,27%,7:40,36%,7:40,43%,7:45,50%,8:40,19037,CST
810,41.029,-93.7852,3,"Clarke, IA",10 k,15,75,28%,7:40,28%,7:40,39%,7:40,46%,7:45,53%,8:40,19039,CST
811,43.0826,-95.1509,3,"Clay, IA",16 k,21,81,32%,7:55,32%,7:55,44%,7:55,52%,7:55,55%,8:55,19041,CST
812,42.8447,-91.3414,2,"Clayton, IA",17 k,5,65,25%,7:35,25%,7:35,34%,7:35,39%,7:40,48%,8:35,19043,CST
813,41.898,-90.532,2,"Clinton, IA",47 k,2,62,23%,7:30,23%,7:30,30%,7:30,36%,7:35,47%,8:30,19045,CST
814,42.0372,-95.382,3,"Crawford, IA",17 k,22,82,31%,7:50,31%,7:50,44%,7:50,52%,7:55,55%,8:50,19047,CST
815,41.6849,-94.0398,3,"Dallas, IA",97 k,16,76,29%,7:45,29%,7:45,40%,7:45,47%,7:50,53%,8:45,19049,CST
816,40.7477,-92.4097,3,"Davis, IA",9 k,10,70,25%,7:35,25%,7:35,35%,7:35,41%,7:40,50%,8:35,19051,CST
817,40.7377,-93.7863,3,"Decatur, IA",8 k,15,75,28%,7:40,28%,7:40,39%,7:40,46%,7:45,53%,8:40,19053,CST
818,42.4712,-91.3673,2,"Delaware, IA",18 k,5,65,25%,7:35,25%,7:35,33%,7:35,39%,7:40,48%,8:35,19055,CST
819,40.9232,-91.1815,2,"Des Moines, IA",39 k,5,65,23%,7:30,23%,7:30,31%,7:30,37%,7:35,48%,8:30,19057,CST
820,43.378,-95.1508,3,"Dickinson, IA",18 k,21,81,32%,7:55,32%,7:55,44%,7:55,52%,7:55,55%,8:55,19059,CST
821,42.4688,-90.8825,2,"Dubuque, IA",99 k,4,64,24%,7:35,24%,7:35,32%,7:35,38%,7:40,48%,8:35,19061,CST
822,43.3781,-94.6785,3,"Emmet, IA",9 k,19,79,31%,7:50,31%,7:50,42%,7:50,50%,7:55,54%,8:50,19063,CST
823,42.8626,-91.8443,2,"Fayette, IA",20 k,7,67,26%,7:40,26%,7:40,35%,7:40,41%,7:45,49%,8:40,19065,CST
824,43.0599,-92.789,3,"Floyd, IA",16 k,11,71,28%,7:45,28%,7:45,38%,7:45,44%,7:45,51%,8:45,19067,CST
825,42.7325,-93.2625,3,"Franklin, IA",10 k,13,73,28%,7:45,28%,7:45,39%,7:45,45%,7:50,52%,8:45,19069,CST
826,40.7456,-95.6047,3,"Fremont, IA",7 k,22,82,31%,7:45,31%,7:45,44%,7:50,52%,7:55,56%,8:45,19071,CST
827,42.0363,-94.3968,3,"Greene, IA",9 k,18,78,30%,7:45,30%,7:45,41%,7:45,49%,7:50,54%,8:45,19073,CST
828,42.4019,-92.7914,3,"Grundy, IA",12 k,11,71,27%,7:40,27%,7:40,37%,7:40,43%,7:45,51%,8:40,19075,CST
829,41.6837,-94.5011,3,"Guthrie, IA",11 k,18,78,30%,7:45,30%,7:45,41%,7:45,49%,7:50,54%,8:45,19077,CST
830,42.3838,-93.7068,3,"Hamilton, IA",15 k,15,75,29%,7:45,29%,7:45,39%,7:45,47%,7:50,52%,8:45,19079,CST
831,43.0819,-93.7343,3,"Hancock, IA",11 k,15,75,29%,7:45,29%,7:45,40%,7:45,47%,7:50,52%,8:45,19081,CST
832,42.3839,-93.2404,3,"Hardin, IA",17 k,13,73,28%,7:45,28%,7:45,38%,7:45,45%,7:50,52%,8:45,19083,CST
833,41.6829,-95.8168,4,"Harrison, IA",15 k,23,83,32%,7:50,32%,7:50,45%,7:50,53%,7:55,56%,8:50,19085,CST
834,40.988,-91.5445,2,"Henry, IA",20 k,6,66,24%,7:30,24%,7:30,33%,7:35,39%,7:40,49%,8:30,19087,CST
835,43.3568,-92.3172,3,"Howard, IA",9 k,9,69,27%,7:40,27%,7:40,37%,7:40,43%,7:45,50%,8:40,19089,CST
836,42.7765,-94.2072,3,"Humboldt, IA",10 k,17,77,30%,7:50,30%,7:50,41%,7:50,48%,7:50,53%,8:50,19091,CST
837,42.3869,-95.5135,3,"Ida, IA",7 k,22,82,32%,7:50,32%,7:50,44%,7:50,52%,7:55,55%,8:50,19093,CST
838,41.6863,-92.0655,2,"Iowa, IA",17 k,8,68,26%,7:35,26%,7:35,35%,7:35,41%,7:40,50%,8:35,19095,CST
839,42.1717,-90.5743,2,"Jackson, IA",19 k,2,62,24%,7:30,24%,7:30,31%,7:30,36%,7:35,47%,8:30,19097,CST
840,41.686,-93.0538,3,"Jasper, IA",38 k,12,72,27%,7:40,27%,7:40,37%,7:40,44%,7:45,52%,8:40,19099,CST
841,41.0318,-91.9489,2,"Jefferson, IA",16 k,8,68,25%,7:35,25%,7:35,33%,7:35,40%,7:40,50%,8:35,19101,CST
842,41.6715,-91.5881,2,"Johnson, IA",152 k,6,66,25%,7:35,25%,7:35,33%,7:35,39%,7:40,49%,8:35,19103,CST
843,42.1212,-91.1315,2,"Jones, IA",21 k,5,65,24%,7:35,24%,7:35,32%,7:35,38%,7:40,48%,8:35,19105,CST
844,41.3365,-92.1786,2,"Keokuk, IA",10 k,9,69,25%,7:35,25%,7:35,34%,7:35,41%,7:40,50%,8:35,19107,CST
845,43.2041,-94.2067,3,"Kossuth, IA",15 k,17,77,30%,7:50,30%,7:50,41%,7:50,49%,7:55,53%,8:50,19109,CST
846,40.642,-91.4793,2,"Lee, IA",34 k,6,66,24%,7:30,24%,7:30,32%,7:30,38%,7:35,48%,8:30,19111,CST
847,42.079,-91.599,2,"Linn, IA",229 k,6,66,25%,7:35,25%,7:35,34%,7:35,39%,7:40,49%,8:35,19113,CST
848,41.2185,-91.2596,2,"Louisa, IA",11 k,5,65,24%,7:30,24%,7:30,32%,7:35,38%,7:35,48%,8:30,19115,CST
849,41.0294,-93.3277,3,"Lucas, IA",9 k,13,73,27%,7:40,27%,7:40,38%,7:40,45%,7:45,52%,8:40,19117,CST
850,43.3805,-96.2102,4,"Lyon, IA",12 k,25,85,33%,8:00,33%,8:00,46%,8:00,55%,8:00,56%,9:00,19119,CST
851,41.3307,-94.0156,3,"Madison, IA",16 k,16,76,28%,7:40,28%,7:40,39%,7:45,47%,7:50,53%,8:40,19121,CST
852,41.3352,-92.6409,3,"Mahaska, IA",22 k,11,71,26%,7:35,26%,7:35,36%,7:40,42%,7:45,51%,8:35,19123,CST
853,41.3344,-93.0994,3,"Marion, IA",33 k,12,72,27%,7:40,27%,7:40,37%,7:40,44%,7:45,52%,8:40,19125,CST
854,42.0358,-92.9988,3,"Marshall, IA",40 k,12,72,27%,7:40,27%,7:40,37%,7:40,44%,7:45,51%,8:40,19127,CST
855,41.0334,-95.6213,3,"Mills, IA",15 k,22,82,31%,7:50,31%,7:50,44%,7:50,52%,7:55,56%,8:50,19129,CST
856,43.3564,-92.789,3,"Mitchell, IA",11 k,11,71,28%,7:45,28%,7:45,38%,7:45,44%,7:50,51%,8:45,19131,CST
857,42.0516,-95.9599,4,"Monona, IA",9 k,24,84,32%,7:50,32%,7:50,45%,7:55,54%,8:00,56%,8:50,19133,CST
858,41.0298,-92.869,3,"Monroe, IA",8 k,11,71,26%,7:35,26%,7:35,36%,7:40,43%,7:45,51%,8:35,19135,CST
859,41.0302,-95.1563,3,"Montgomery, IA",10 k,21,81,30%,7:45,30%,7:45,43%,7:50,51%,7:55,55%,8:45,19137,CST
860,41.4839,-91.1127,2,"Muscatine, IA",43 k,4,64,24%,7:30,24%,7:30,32%,7:30,37%,7:35,48%,8:30,19139,CST
861,43.0838,-95.6249,4,"O'Brien, IA",14 k,22,82,32%,7:55,32%,7:55,45%,7:55,53%,8:00,55%,8:55,19141,CST
862,43.3786,-95.6237,4,"Osceola, IA",6 k,22,82,32%,7:55,32%,7:55,45%,7:55,53%,8:00,55%,8:55,19143,CST
863,40.7391,-95.1502,3,"Page, IA",15 k,21,81,30%,7:45,30%,7:45,42%,7:45,50%,7:50,55%,8:45,19145,CST
864,43.0821,-94.6781,3,"Palo Alto, IA",9 k,19,79,31%,7:50,31%,7:50,42%,7:50,50%,7:55,54%,8:50,19147,CST
865,42.7378,-96.2141,4,"Plymouth, IA",26 k,25,85,33%,7:55,33%,7:55,46%,7:55,55%,8:00,56%,8:55,19149,CST
866,42.7342,-94.6787,3,"Pocahontas, IA",7 k,19,79,30%,7:50,30%,7:50,42%,7:50,50%,7:55,54%,8:50,19151,CST
867,41.6854,-93.5734,3,"Polk, IA",489 k,14,74,28%,7:40,28%,7:40,39%,7:45,46%,7:50,52%,8:40,19153,CST
868,41.3366,-95.5423,3,"Pottawattamie, IA",94 k,22,82,31%,7:50,31%,7:50,44%,7:50,52%,7:55,56%,8:50,19155,CST
869,41.6864,-92.5315,3,"Poweshiek, IA",19 k,10,70,26%,7:40,26%,7:40,36%,7:40,42%,7:45,50%,8:40,19157,CST
870,40.7352,-94.244,3,"Ringgold, IA",5 k,17,77,28%,7:40,28%,7:40,40%,7:45,48%,7:50,54%,8:40,19159,CST
871,42.3862,-95.1054,3,"Sac, IA",10 k,20,80,31%,7:50,31%,7:50,43%,7:50,51%,7:55,55%,8:50,19161,CST
872,41.6371,-90.6232,2,"Scott, IA",174 k,2,62,23%,7:30,23%,7:30,30%,7:30,36%,7:35,47%,8:30,19163,CST
873,41.6851,-95.3102,3,"Shelby, IA",12 k,21,81,31%,7:50,31%,7:50,43%,7:50,51%,7:55,55%,8:50,19165,CST
874,43.0826,-96.1779,4,"Sioux, IA",36 k,25,85,33%,7:55,33%,7:55,46%,7:55,55%,8:00,56%,8:55,19167,CST
875,42.0362,-93.465,3,"Story, IA",98 k,14,74,28%,7:40,28%,7:40,39%,7:45,46%,7:50,52%,8:40,19169,CST
876,42.0798,-92.5326,3,"Tama, IA",17 k,10,70,27%,7:40,27%,7:40,36%,7:40,43%,7:45,51%,8:40,19171,CST
877,40.7374,-94.6964,3,"Taylor, IA",6 k,19,79,29%,7:45,29%,7:45,41%,7:45,49%,7:50,54%,8:45,19173,CST
878,41.0277,-94.2424,3,"Union, IA",12 k,17,77,29%,7:40,29%,7:40,40%,7:45,48%,7:50,53%,8:40,19175,CST
879,40.7532,-91.95,2,"Van Buren, IA",7 k,8,68,24%,7:30,24%,7:30,33%,7:35,39%,7:40,50%,8:30,19177,CST
880,41.0306,-92.4095,3,"Wapello, IA",35 k,10,70,26%,7:35,26%,7:35,35%,7:35,42%,7:40,50%,8:35,19179,CST
881,41.3343,-93.5615,3,"Warren, IA",52 k,14,74,28%,7:40,28%,7:40,38%,7:40,45%,7:45,52%,8:40,19181,CST
882,41.3356,-91.7179,2,"Washington, IA",23 k,7,67,25%,7:35,25%,7:35,33%,7:35,39%,7:40,49%,8:35,19183,CST
883,40.7395,-93.3274,3,"Wayne, IA",7 k,13,73,27%,7:40,27%,7:40,37%,7:40,44%,7:45,52%,8:40,19185,CST
884,42.4279,-94.1818,3,"Webster, IA",37 k,17,77,30%,7:45,30%,7:45,41%,7:45,48%,7:50,53%,8:45,19187,CST
885,43.3776,-93.7342,3,"Winnebago, IA",11 k,15,75,30%,7:50,30%,7:50,40%,7:50,47%,7:50,52%,8:50,19189,CST
886,43.2907,-91.8437,2,"Winneshiek, IA",20 k,7,67,26%,7:40,26%,7:40,35%,7:40,41%,7:45,49%,8:40,19191,CST
887,42.3897,-96.0448,4,"Woodbury, IA",105 k,24,84,33%,7:55,33%,7:55,46%,7:55,55%,8:00,56%,8:55,19193,CST
888,43.3774,-93.2609,3,"Worth, IA",7 k,13,73,29%,7:45,29%,7:45,39%,7:45,46%,7:50,52%,8:45,19195,CST
889,42.7331,-93.7352,3,"Wright, IA",13 k,15,75,29%,7:45,29%,7:45,40%,7:45,47%,7:50,52%,8:45,19197,CST
890,37.8857,-95.3014,3,"Allen, KS",13 k,21,81,28%,7:35,28%,7:35,41%,7:45,50%,7:50,56%,8:35,20001,CST
891,38.2142,-95.2933,3,"Anderson, KS",8 k,21,81,28%,7:40,28%,7:40,41%,7:45,50%,7:50,56%,8:40,20003,CST
892,39.5318,-95.3135,3,"Atchison, KS",16 k,21,81,29%,7:40,29%,7:40,42%,7:45,51%,7:50,56%,8:40,20005,CST
893,37.2289,-98.6848,5,"Barber, KS",4 k,35,95,34%,7:50,38%,7:50,52%,7:55,63%,8:00,64%,8:50,20007,CST
894,38.479,-98.7565,5,"Barton, KS",26 k,35,95,35%,7:55,38%,7:55,52%,8:00,62%,8:05,63%,8:55,20009,CST
895,37.8552,-94.8493,3,"Bourbon, KS",14 k,19,79,27%,7:35,27%,7:35,40%,7:40,48%,7:45,55%,8:35,20011,CST
896,39.8265,-95.5642,3,"Brown, KS",10 k,22,82,30%,7:45,30%,7:45,43%,7:45,52%,7:50,56%,8:45,20013,CST
897,37.7812,-96.839,4,"Butler, KS",67 k,27,87,31%,7:45,32%,7:45,46%,7:50,56%,7:55,59%,8:45,20015,CST
898,38.302,-96.594,4,"Chase, KS",3 k,26,86,31%,7:45,32%,7:45,45%,7:50,55%,7:55,59%,8:45,20017,CST
899,37.15,-96.2454,4,"Chautauqua, KS",3 k,25,85,29%,7:40,30%,7:40,44%,7:45,53%,7:50,59%,8:40,20019,CST
900,37.1693,-94.8463,3,"Cherokee, KS",20 k,19,79,27%,7:35,27%,7:35,39%,7:40,48%,7:45,56%,8:35,20021,CST
901,39.7859,-101.7319,5,"Cheyenne, KS",3 k,47,107,40%,8:10,47%,8:10,58%,8:10,68%,8:15,68%,9:10,20023,CST
902,37.2355,-99.8203,5,"Clark, KS",2 k,39,99,36%,7:55,41%,7:55,55%,8:00,66%,8:05,66%,8:55,20025,CST
903,39.3497,-97.1652,4,"Clay, KS",8 k,29,89,32%,7:50,33%,7:50,47%,7:55,57%,8:00,59%,8:50,20027,CST
904,39.4803,-97.6492,4,"Cloud, KS",9 k,31,91,33%,7:50,35%,7:50,49%,7:55,59%,8:00,60%,8:50,20029,CST
905,38.2369,-95.7341,3,"Coffey, KS",8 k,23,83,29%,7:40,29%,7:40,43%,7:45,52%,7:50,57%,8:40,20031,CST
906,37.1913,-99.2718,5,"Comanche, KS",2 k,37,97,35%,7:50,40%,7:50,54%,8:00,65%,8:00,65%,8:50,20033,CST
907,37.2377,-96.8375,4,"Cowley, KS",35 k,27,87,31%,7:40,32%,7:40,46%,7:50,56%,7:55,60%,8:40,20035,CST
908,37.5073,-94.8518,3,"Crawford, KS",39 k,19,79,27%,7:35,27%,7:35,40%,7:40,48%,7:45,56%,8:35,20037,CST
909,39.7847,-100.4599,5,"Decatur, KS",3 k,42,102,38%,8:05,43%,8:05,55%,8:05,65%,8:10,65%,9:05,20039,CST
